index,product_id,title,price,quantity,customer_id,rating
422,9349682257,,39.54,13,373281556,2.5
423,2676301500,Uniform Linen Charge,43.46,3,536361747,2
424,7004266702,Wine  Tio Pepe Sherry Fino,7.35,24,996528153,5
425,6556060828,Cut Wakame  Hanawakaba,34.95,20,18344045,3.4
426,7831143459,Table Cloth 54x72 Colour,21.9,12,796413275,3.8
427,3270185421,Chilli Paste Ginger Garlic,46.71,5,867146237,4.6
428,5085919513,Pork  Back Ribs,17.67,23,784636515,3
429,4257859571,Milk  1%,7.54,13,971177465,2.5
430,7306093169,Vinegar  Red Wine,30.43,22,370876369,3.2
431,4009162570,Cake  Mini Cheesecake,48.5,9,625062663,1.7
432,8713540556,Veal  Bones,18.43,7,119664358,3.3
433,2347145754,Passion Fruit,3.4,19,521774417,1.8
434,7898031059,V8 Pet,32.21,21,99989650,1.3
435,6741036792,Water Chestnut  Canned,3.18,25,132906702,3.8
436,6931425021,Cranberries  Frozen,33.66,4,502375797,1.5
437,157394794,Eel  Smoked,3.76,16,536118755,2.6
438,1981253939,Lid  101216 Oz,33.01,12,980224951,2.3
439,8558311463,Sauce  Fish 25 Ozf Bottle,33.58,19,121731364,3.5
440,6582002953,Tomatoes  Vine Ripe Red,20.79,20,831608405,3.7
441,1265950229,Tea  Honey Green Tea,22.58,18,898796379,2.8
442,9555338558,Potatoes  Pei 10 Oz,13.84,18,240319297,1.2
443,4244649611,Coffee Cup 16oz Foam,42.81,3,221602012,4
444,3408984018,Compound  Raspberry,45.62,6,725481089,3.6
445,6967183001,Spice  Montreal Steak Spice,37.77,2,697639128,2.4
446,5212216680,,5.59,6,463962070,1.9
447,6466449319,Steampan Lid,41.22,2,259466882,4.7
448,6924095534,Salmon  Whole 4  6 Pounds,33.03,15,372486398,3
449,3194619241,Grapes  Black,17.24,13,365912769,3.3
450,8749423703,Extract Vanilla Pure,30.49,2,572348837,3.2
451,5644339963,Wine  Wyndham Estate Bin 777,37.67,16,516212823,3.3
452,6792098590,Chicken  Whole,34.56,3,84204485,2.3
453,455892040,Water  Perrier,29.96,24,415152834,1.5
454,612096793,Salt And Pepper Mix  White,25.61,3,773649532,1.2
455,4968081324,Bread  Roll Canadian Dinner,1.42,16,568038837,1.9
456,6990853735,Soup  Clam Chowder Dry Mix,44.62,22,965784261,1.4
457,113292775,Flower  Leather Leaf Fern,45.99,16,181328946,4.2
458,8732156626,Wine  Muscadet Sur Lie,9.38,13,940214881,3.8
459,3289604446,Dill Weed  Fresh,6.98,24,192897154,3.7
460,7252614735,Gingerale  Diet  Schweppes,16.7,22,769990634,2.3
461,7982177166,Soy Protein,6.74,19,227468117,1.7
462,6570225464,Glucose,18.77,8,530295317,2.9
463,4374351728,Wine  White Pinot Grigio,10.08,25,480292815,1.3
464,8979557361,Water  Perrier,2.71,21,328786289,3.1
465,8408631470,Scrubbie  Scotchbrite Hand Pad,13.59,13,817109255,1
466,7244793901,Food Colouring  Orange,12.46,17,769364444,3.6
467,496729411,Longos  Lasagna Veg,16.62,14,398549940,3.7
468,3535787254,Olives  Green Pitted,30.24,11,80169137,1.9
469,2712132688,Maple Syrup,48.93,18,294871564,3.7
470,3087923109,Herb Du Provence  Primerba,41.68,1,163032541,1.6
471,9878918580,,8.62,2,348252743,1.4
472,5090950113,Pasta  Penne Lisce Dry,20.87,3,96946459,2.1
473,5415607781,Squash  Guords,25.83,21,808960342,4.2
474,8257358614,Bread  Olive Dinner Roll,2.86,25,737648406,3.9
475,4873475589,Sauce  Gravy Au Jus Mix,31.11,1,348037721,4.5
476,5309063854,Bagel  Everything Presliced,41.39,24,917713012,3.1
477,111456053,Lamb  Sausage Casings,18,14,26542436,3.4
478,4971737251,Tortillas  Flour 12,19.64,2,165690045,4.3
479,858739089,Nestea  Ice Tea Diet,4.53,5,174993317,4.9
480,9755027181,Bread  Raisin,1.53,7,438924478,1.3
481,230901158,Salmon  Fillets,26.29,14,738947877,4.6
482,871202611,Piping Jelly  All Colours,9.89,22,774783159,1.5
483,4754528026,Bagel  Ched Chs Presliced,24.19,21,389260763,1.4
484,6993474948,Salt And Pepper Mix  White,29.49,8,316924641,4.8
485,1493941208,Kiwano,37.1,5,929018806,1.4
486,7525162905,Bread  Rosemary Focaccia,15.32,8,293675680,2.1
487,8910370270,Tarragon  Primerba Paste,43.16,23,766093028,3.8
488,8105109905,Wine  Pinot Noir Pond Haddock,24.53,13,52986524,2.4
489,8563982079,Longos  Chicken Caeser Salad,25.96,3,822395315,4.4
490,5615063211,Trout  Smoked,46.2,12,670595044,2.1
491,7571918707,Lamb  Whole Frozen,21.48,16,949851599,4.9
492,8420021687,Lid  Translucent 3.5 And 6 Oz,36.53,16,47177851,2.8
493,1075725089,Energy Drink  Franks Pineapple,26.62,5,630731301,4.2
494,6034818125,Soup  Base Broth Beef,12.42,19,33951188,3.4
495,8259754487,Bulgar,5.4,16,644442073,3.3
496,3941213709,Nut  Pecan Halves,27.7,10,959580264,2.7
497,9916339805,Bread Roll Foccacia,1.58,12,109470058,1.5
498,9290941812,Bar Energy Chocchip,47.91,1,702452727,2.2
499,4051842568,Cheese  Feta,7.05,10,976730196,2.6
500,4180877678,Onion Powder,13.88,18,802697129,4.4
501,9438234888,Cake  Night And Day Choclate,40.53,20,185268443,4.4
502,730935477,Chocolate  Milk Coating,44.67,8,682113888,1.8
503,8231116354,Ecolab  Ster Bac,47.41,14,301739941,3.3
504,4350313125,Gatorade  Orange,32.27,10,537184058,1.8
505,9471853184,Energy Drink,5.83,12,842388632,1.6
506,4602156428,Orange  Blood,19.01,7,270100865,2
507,1855162490,Tabasco Sauce 2 Oz,8.32,16,822604846,1.9
508,1690022299,Catfish  Fillets,34.91,15,933339657,3.3
509,4101769591,Black Currants,16.58,2,256476753,2.5
510,852560354,Dasheen,24.52,23,787661920,3.2
511,8894048195,Soup  Knorr Country Bean,25.71,20,269497091,1.4
512,2919384449,Lid  3oz Med Rec,49.41,23,563704840,1.1
513,2428109081,Beef  Cow Feet Split,31,20,100855188,1.3
514,3206696151,Tart Shells  Savory 3,22.79,7,787034281,3.7
515,55997279,Chips  Potato Jalapeno,2.96,4,73202993,1.7
516,4466360901,Milk  Chocolate 500ml,32.38,19,979399253,4
517,9771733893,Salt And Pepper Mix  White,26.05,10,488898304,1.2
518,1861414013,Sparkling Wine  Rose Freixenet,4.86,13,555231005,4.1
519,7997380108,Bread  Multigrain,48.16,16,382052087,2.2
520,1570056935,Sage  Rubbed,7.19,8,27144317,3.4
521,6658181942,Pineapple  Golden,8.55,16,694901606,1.8
522,8126216301,Salmon  Canned,9.18,14,306108069,2.6
523,945115490,Juice  Apple 284ml,12.14,8,717368424,4.6
524,2067218786,Bagel  Whole White Sesame,11.07,4,488030641,1.2
525,1016939876,Cornstarch,11.07,19,575800688,2.5
526,6671927235,Caviar  Salmon,23.86,20,883238091,3.9
527,9974664578,Tuna  Loin,44.82,8,669031993,1.9
528,2768571113,Miso Paste White,23.61,20,719617237,1.6
529,4488118984,Longos  Chicken Cordon Bleu,30.28,15,2670706,2.4
530,2386506924,Flour  Whole Wheat,14.02,19,446930664,4.9
531,2004054212,Beans  Fava Canned,41.77,10,516442528,1.8
532,1080619224,Beans  Butter Lrg Lima,11.18,22,242506218,1.7
533,1115843141,Wine  Ruffino Chianti,48.2,3,178060254,1.3
534,7162151957,Cheese Cloth No 100,19.84,8,472353142,3.7
535,6013669538,,46.39,19,452737761,2.5
536,4928815300,Tea  Black Currant,3.82,11,915826795,3.6
537,2873587466,Crab Meat Claw Pasteurise,43.34,6,560281619,3.6
538,4225955125,Aspic  Amber,32.7,19,619607031,2.8
539,9053446117,Wine  Red Pinot Noir Chateau,48.7,16,272945312,4.4
540,511434235,Chocolate  Milk,24.5,11,185917824,3.2
541,4151282297,Beans  Kidney Canned,25.49,5,679568352,2.8
542,1035929465,Wine  Niagaravqa Reisling,40.35,4,123592540,4.1
543,5427540091,Swiss Chard,9.11,10,294584824,3.2
544,8964265734,Pears  Anjou,49.13,11,921133607,3.7
545,7691660200,Apples  Sliced / Wedge,1.89,25,521912068,1.6
546,4327646296,Salt  Kosher,18.86,7,474987272,1
547,9369583122,,17.23,8,557567251,2.2
548,5580427018,Bread Base  Gold Formel,38.6,3,336306341,4.3
549,4250414981,Schnappes Peppermint  Walker,23.47,17,467776566,5
550,3013075694,Wine  White Cab Sauv.on,33.24,13,354715154,2.7
551,3617966497,Juice  Apple 284ml,6.39,4,236978332,1.2
552,9719096586,Lobster  Canned Premium,14.09,7,824572273,3.6
553,6145470615,Caviar  Salmon,33.55,19,400924346,4.3
554,5941184719,Star Anise Whole,12.46,11,981662245,1.6
555,63553287,Cheese  Victor Et Berthold,19.97,23,578184351,2.5
556,9040601003,,2.91,18,134449341,3.4
557,1385015616,V8  Tropical Blend,43.07,3,332380833,1.1
558,7638402189,Aromat Spice / Seasoning,43.27,20,336098182,3.2
559,2187777561,Sugar  Individual Portions,48.93,1,279707277,3.2
560,7474175916,Lid Coffee Cup 8oz Blk,3.29,19,161363252,3.4
561,2367296863,Juice  Prune,32.97,9,717044905,3.7
562,8159560060,Wine  Alsace Riesling Reserve,24.83,16,672990235,2.7
563,4991479754,Tomatoes  Vine Ripe Red,8.92,16,993403799,2.4
564,2808969295,Coconut Milk  Unsweetened,13.32,3,84711178,1.7
565,5108487770,Pastry  Key Limepoppy Seed Tea,40.09,24,976773322,4
566,3301718906,Icecream  Dstk Cml And Fdg,24.07,23,559238194,3.6
567,7011136827,Pear  Packum,19.07,22,936309397,1.9
568,2175929434,Ginger  Pickled,45.45,6,938438020,2.6
569,9622940560,Pan Grease,37.49,2,961207833,2.3
570,780362489,Chinese Foods  Plain Fried Rice,7.38,22,570432349,4.6
571,1727637380,Nescafe  Frothy French Vanilla,46.24,9,853376056,2.2
572,5212783399,Cheese Cloth No 60,2.59,17,810132287,2.3
573,8040755212,Appetizer  Mushroom Tart,15.66,18,208006642,4.9
574,5677150819,Lamb  Ground,28.83,5,187367502,4.7
575,1302287702,Tomato  Green,35.73,20,269175831,3.8
576,2409336736,Pancetta,19.43,12,88731812,1.5
577,7282514208,Beef Cheek Fresh,41.91,19,29745752,3
578,1496336607,Lamb  Shanks,13.71,5,890049453,1.6
579,8750287567,Apple  Macintosh,27.95,24,541735258,3.1
580,7337336373,Rum  White Gg White,14.08,3,631812794,1.2
581,1739492366,Cod  Salted Boneless,6.66,12,960289241,1.6
582,8021110546,Tuna  Fresh,44.62,9,584628398,4.4
583,5892573060,Pepper  Green,15.18,24,197789955,5
584,300103395,Muffin Mix  Oatmeal,27.98,16,55644379,2.1
585,2130882889,Wine  Malbec Trapiche Reserve,3.16,6,625353985,3.9
586,6893829574,Silicone Paper 16.5x24,6.63,13,592549403,3.2
587,8685496284,Sage  Ground,23.85,5,526377467,1.6
588,861650271,Flour  Masa De Harina Mexican,41.53,9,258048619,4.7
589,273135600,Wine  Red Metus Rose,18.19,4,240164589,1.6
590,8670758903,Skirt  24 Foot,17.97,16,777681601,4.6
591,850171830,Beer  Labatt Blue,48.97,2,671888725,4.5
592,7696571524,Apron,27.44,24,762194373,1.7
593,5042636994,Sage  Rubbed,21.46,19,634164113,2.5
594,6808026904,Chestnuts  Wholecanned,27.66,14,936715320,2.6
595,2565089902,Sausage  Chorizo,1.05,13,115126685,4.5
596,2949595502,Longos  Cheese Tortellini,30.57,15,458119190,1.5
597,7466085466,Chicken  Livers,26.37,13,179910650,2.7
598,7001745537,Snails  Large Canned,27.96,17,384375675,4.3
599,8015208823,Wooden Mop Handle,44.05,14,888678702,3.5
600,9870203388,Shrimp  100 / 200 Cold Water,33.55,6,776418720,3.1
601,7884195569,Wine  Crozes Hermitage E.,8.78,14,424836585,1.7
602,3857837004,Piping  Bags Quizna,21.29,22,365749400,3.6
603,4777007251,Cranberries  Frozen,29.85,2,613555139,4.7
604,2260357016,Jolt Cola  Electric Blue,18.33,25,666255450,4.4
605,879615087,Barley  Pearl,47.73,18,798959369,4.4
606,3825063062,Trout  Rainbow Frozen,15.84,19,48611626,4.2
607,1044741058,Wine  Vouvray Cuvee Domaine,28.33,1,726558367,1.9
608,3830200293,Tea  Vanilla Chai,42.77,20,133915630,1.4
609,7749447202,Wine  Red Cabernet Merlot,35.82,22,177982469,1.1
610,2465899171,Garbage Bag  Clear,26.35,23,366784185,2
611,9847932778,Quail Eggs  Canned,6.58,20,16835817,2.4
612,889843996,Wine  Red Black Opal Shiraz,5.21,20,10580441,3.5
613,7088811405,Beer  Sleemans Cream Ale,27.6,17,932400987,4.1
614,1125346531,Juice  Happy Planet,5.86,16,972951511,1.6
615,3431552447,Water  San Pellegrino,47.38,23,7961807,3.9
616,5986745280,Rappini  Andy Boy,22.88,6,251652445,2.8
617,7570057260,Beef  Top Sirloin,6.71,20,438650458,1.3
618,2473747717,Potatoes  Idaho 80 Count,18.37,24,373979475,4.1
619,5531252811,Wine  Coteaux Du Tricastin Ac,45.57,22,11579608,2.4
620,2742053565,Plasticknivesblack,1.5,9,970772773,2.3
621,6136136716,Sprouts  China Rose,12.37,13,641342733,1.9
622,250798506,Appetizer  Veg Assortment,1.24,18,212911490,3.7
623,1032391103,Flounder  Fresh,42.94,18,871990351,4.4
624,5016030855,Flower  Commercial Spider,24.69,21,819215457,2.5
625,3123220605,Chinese Foods  Pepper Beef,12.15,9,791620615,1.7
626,6188752434,Cattail Hearts,49.6,13,361408966,1.9
627,2947017056,Roe  Lump Fish Black,14.89,14,610005543,3.8
628,2529779015,Oil  Olive Bertolli,7.94,12,503331129,1.3
629,7300355676,Flour  Corn Fine,15.34,25,685427965,4.6
630,8005041284,Onions  Dried Chopped,44.25,5,183710871,1.6
631,1764540549,Artichokes  Jerusalem,5.06,22,786723443,3.8
632,5359345659,Curry Paste  Green Masala,37.21,15,272410774,3.6
633,7927299026,Juice  Apple 500 Ml,2.22,20,388138927,2.6
634,3547748216,Cheese  Boursin Garlic / Herbs,10.86,23,299426674,3.4
635,4007048797,Mushroom  Chanterelle Frozen,14.03,22,479145329,1.1
636,2068572508,Sobe  Berry Energy,9.29,22,56325315,1.5
637,8067229546,Easy Off Oven Cleaner,13.32,3,492367821,1.6
638,913000213,Salt  Sea,6.46,12,100471990,4.9
639,8374232498,Neckerchief Blck,45.44,14,447694039,2.4
640,2224565453,Vermouth  White Cinzano,26.26,14,207881830,2.6
641,8178302616,Bread  Rye,6.78,9,518916363,2
642,7768754557,Carrots  Mini Red Organic,47.37,7,82067414,1.2
643,7734280110,,14.01,7,176381410,4.8
644,9608926971,Cheese  Colby,14.62,7,946323521,3.2
645,7970334555,Wine  Toasted Head,48.98,6,381365876,4.5
646,7021967969,Curry Paste  Green Masala,17.89,7,979675738,1.2
647,8677331263,Container Clear 8 Oz,42.56,14,239616000,1
648,3281220770,Five Alive Citrus,33.93,15,786524198,1.4
649,5203848548,Beans  Kidney White,18.65,4,141540662,1.6
650,2875911538,Clementine,46.37,15,922556399,1.1
651,6370935611,Bread  Crumbs Bulk,11.81,11,480897582,3.8
652,609723472,Flour  Whole Wheat,15.58,15,365630051,1
653,7153398686,Veal  Insides Provini,5.47,16,728217125,4.3
654,3581893592,Nantucket  Pomegranate Pear,47.95,11,800652430,4.9
655,6836333972,Mushroom  Oyster Fresh,3.01,12,309015220,1.8
656,3114181961,Island Oasis  Peach Daiquiri,41.83,4,386405457,4.3
657,4186727554,Ginger  Crystalized,8.43,18,88527504,2.3
658,5134652783,Sugar  Crumb,49.61,7,233158303,2.4
659,5042004807,Mustard  Individual Pkg,42.83,17,723317491,4.9
660,7826964989,Glass Clear 7 Oz Xl,36.15,8,112806172,1.5
661,2935286057,,3.83,7,362664744,1.2
662,7858939890,Pickles  Gherkins,48.13,21,959022096,1.5
663,5362370871,Wine  Pinot Noir Mondavi Coastal,13.66,17,412078050,4.7
664,2027474951,Water  San Pellegrino,36.96,13,801786979,4.6
665,5103885727,Mussels  Cultivated,43.39,1,954908900,2.5
666,1906995362,Pork  Shoulder,24.12,21,972490214,3.1
667,337863741,Rice  Jasmine Sented,41.58,1,75922903,4.1
668,2789105898,Wasabi Powder,21.51,18,288579351,4.1
669,810031647,Cheese  Romano Grated,8.08,11,770303558,1.5
670,4268984852,Curry Paste  Green Masala,47.52,3,605650393,4.6
671,3185603818,Ham Black Forest,14.56,18,327507999,2.8
672,2070336573,Potatoes  Yukon Gold 80 Ct,38.22,13,732819597,1.3
673,8730902371,Vaccum Bag 10x13,47,21,980922996,2.8
674,6333021237,Mince Meat  Filling,34.64,7,749512320,4.3
675,5061032829,Papayas,38.69,10,478808697,2.3
676,2286813892,Potatoes  Purple Organic,8.4,7,59981562,3.5
677,2479369935,Beef  Ox Tongue Pickled,12.68,16,925935880,1.6
678,1705906214,Ice Cream  Turtles Stick Bar,8.68,1,228680884,3.4
679,5472813417,Lamb  Whole Frozen,45.92,8,14905418,3.5
680,611597268,Versatainer Nc  888,19.99,17,507166700,3.1
681,272567892,Campari,32.31,9,929219364,3.8
682,6612724250,Cheese  Provolone,17.9,21,505917162,2.8
683,7462790106,Campari,38.1,10,52800113,4.2
684,8685155797,Sauce  White Mix,45.49,8,893090089,4.4
685,6843952380,Dip  Tapenade,19.7,7,378033029,1.7
686,6262113002,Pork  Suckling Pig,37.53,17,940286335,3.9
687,4781328598,Coffee Caramel Biscotti,46.25,2,333567129,3.9
688,4013379562,Hinge W Undercut,11.68,11,701917317,2.9
689,8731032125,Apricots  Dried,7.54,4,30107654,2.7
690,4129943766,Carrots  Jumbo,8.44,24,622002395,3.6
691,7014354507,Mushrooms  Honey,41.41,11,389075749,4.4
692,4363575891,Beef  Rib Eye Aaa,14.59,1,524750,2.8
693,7102051409,Pastry  Cherry Danish  Mini,9.07,8,95673363,3.5
694,2123650811,Chocolate  Sugar Free Semi Choc,19.05,25,530243678,1.2
695,3804059414,Spice  Peppercorn Melange,47.15,7,191534122,2.3
696,4573437096,Tequila  Sauza Silver,16.25,10,524999775,4.4
697,4773315245,Tomatoes  Yellow Hot House,6.18,20,782758268,3.6
698,2386220834,Table Cloth 120 Round White,29.72,20,154566596,4.1
699,3520189275,,45.14,5,531510807,2.5
700,8197546258,,16.73,18,90700093,2
701,9933373668,Orange  Tangerine,27.69,12,936447780,4.7
702,1131632206,Blueberries,23.13,14,343858151,4.8
703,5763727029,Pork Ham Prager,17.75,6,553461607,4.9
704,5731768005,Wine  Maipo Valle Cabernet,26.32,23,72332425,4.4
705,5044361801,Pasta  Orzo Dry,30.88,15,962510212,2.5
706,1903714273,Coffee Cup 8oz 5338cd,24.84,13,661196992,3.2
707,8397390537,Wiberg Super Cure,48,12,172163487,2.9
708,6798305040,Muffin  Banana Nut Individual,19.28,11,345710533,3.4
709,1227181515,Ham  Virginia,36.44,3,585999561,1.4
710,6861788945,Puree  Mocha,19.18,19,120039384,4.3
711,9174021052,Nut  Walnut Chopped,48.95,10,427590562,4
712,6012270925,Spinach  Spinach Leaf,18.5,1,317021689,2.4
713,3973521050,Wine La Vielle Ferme Cote Du,16.28,15,128922741,4.5
714,3350358519,Cookie Dough  Double,21.43,1,846649821,4.1
715,9482192249,Bread  Malt,1.43,25,863329088,3.5
716,1981992693,Contreau,46.92,13,747269140,4.8
717,3960453124,Yukon Jack,28.07,19,476321531,3.4
718,7034654603,Bread  10 Grain,28.14,15,980406852,3.8
719,3032706793,Snapple Raspberry Tea,9.45,3,389372063,5
720,6514239382,Wine  Black Tower Qr,25.04,8,869657053,1.5
721,9622777198,Spinach  Packaged,31.17,10,437591470,4.2
722,2913333923,Muffin Mix  Morning Glory,49.75,22,587983405,3.5
723,8058041211,Wine  Red Pelee Island Merlot,31.15,1,521494776,5
724,1513617915,Cheese  Le Cheve Noir,25.38,25,427918540,4.3
725,2261859007,Nantucket  Carrot Orange,34.37,5,682645357,4.9
726,3531815326,Sultanas,45.37,13,707737974,1.4
727,2646064942,Muffin Mix  Chocolate Chip,41.67,19,252727186,4.8
728,6931082531,Steel Wool S.o.s,1.02,9,652131278,4.5
729,3949944451,Wine  Pinot Grigio Collavini,45.31,11,653042352,3.5
730,1344740804,Beans  Soya Bean,43.47,10,509411092,4.3
731,6778303166,Cheese  Havarti Salsa,18.59,12,733983581,2.6
732,3465302958,Bagelers  Cinn / Brown,38.69,10,925911739,1.9
733,3048945733,Cod  Black Whole Fillet,38.76,18,634996705,1.1
734,7916069385,Veal  Insides Grains,28.59,2,157106376,4.4
735,2243658887,Versatainer Nc  9388,20.75,19,381865623,4.7
736,7123592794,Wine  Port Late Bottled Vintage,38.19,3,547599009,4.7
737,8846998456,Trueblue  Blueberry Cranberry,9.76,25,7682739,3.7
738,9762613392,Easy Off Oven Cleaner,23.5,14,857873591,4.6
739,5951438470,Blue Curacao  Marie Brizard,18.75,8,578594515,2.7
740,7141663231,Appetizer  Mini Egg Roll Shrimp,41.36,5,830080460,2.2
741,9395618469,Bread  Wheat Baguette,43.21,9,837128816,4.1
742,8816798076,Tuna  Yellowfin,30.36,7,234092676,3.3
743,7591598856,Wine  Vidal Icewine Magnotta,3.85,24,332220608,3.2
744,8010022063,Shark  Loin,35.62,21,212972477,4.7
745,9261508839,Radish,18.44,21,666632133,4.1
746,4279185298,Shrimp  16/20 Iqf Shell On,48.28,18,111697236,4.3
747,2732908193,Appetizer  Asian Shrimp Roll,28.72,17,112071959,4.7
748,9382757805,Split Peas  Yellow Dry,2.66,1,350888390,2.4
749,1157447597,Flower  Dish Garden,42.62,6,916246377,3.4
750,6721213567,Figs,31.22,2,626036091,2.3
751,9847176655,Yukon Jack,44.85,24,592093710,4.6
752,1544098596,Table Cloth 72x144 White,40.38,14,179899155,2.2
753,2366285884,Juice  Apple 284ml,17.17,21,135172500,5
754,7384188121,Turkey  Oven Roast Breast,20.04,15,671362576,1.1
755,2661323082,Energy Drink  Franks Pineapple,11.73,14,657897014,1.9
756,9010089827,Syrup  Chocolate,29.79,20,897598417,1.3
757,4778208242,Bread  10 Grain,17.6,4,623480429,3.3
758,2553837976,Gingerale  Diet  Schweppes,23,16,99122608,1.3
759,4306864553,Snapple  Iced Tea Peach,35.76,3,93210463,2.2
760,401007596,Nougat  Paste / Cream,42.16,17,766715775,1.9
761,2059561299,Carbonated Water  Orange,39.84,10,963136919,3.7
762,1310756759,Sour Puss Sour Apple,41.33,17,26121203,3.7
763,8805118516,Mint  Fresh,9.41,9,525178731,3.6
764,7952892827,Wine  Zinfandel Rosenblum,15.53,23,158500909,2.2
765,974332569,Chocolate  Dark Callets,6.97,11,255413342,4.5
766,5176682982,Potatoes  Instant Mashed,25.08,17,938096536,4.2
767,960084576,Coconut  Whole,20.9,8,393536562,4.1
768,8960157546,Bread Country Roll,41.82,9,127868763,2.7
769,9480568454,Wine  Redchard Merritt,44.78,5,927785012,4.9
770,5992943404,Blueberries,22.32,8,154956893,1.4
771,42851122,Wine  Barolo Fontanafredda,49.21,7,787124468,4.7
772,5029844287,Chinese Foods  Thick Noodles,34.44,12,260779849,3.7
773,2404517384,Beef  Striploin,39.5,22,418341558,2.5
774,1457783509,Longos  Cheese Tortellini,6.46,18,202800301,1.9
775,6190294324,Chocolate  Unsweetened,1.1,5,856163927,2.8
776,3136939530,Soup  Campbells Mushroom,26.67,22,435428396,3.5
777,2619615143,Parsnip,46.61,12,967492758,2
778,4785431849,Chicken Breast Wing On,38.45,13,252009941,1.9
779,1500013889,Honey  Lavender,2.26,3,743880502,1.1
780,9855628489,Samosa  Veg,27.37,24,8064954,3.8
781,7484611182,Vanilla Beans,44.16,4,293308049,4.6
782,8129428547,Cheese  Blue,21.23,13,974126561,2.5
783,3045359272,Wine  Winzer Krems Gruner,34.81,6,777201896,2.2
784,4390692666,Roe  Lump Fish Red,4.49,9,256108369,4.5
785,1255211709,,26.92,16,507194747,4.3
786,8890433418,Blueberries  Frozen,39.18,5,453659468,3.7
787,302300554,Oil  Shorteningliqud Fry,11.61,19,378289897,2.3
788,3908485096,Yogurt  Peach 175 Gr,4.27,13,123832468,2.6
789,25763008,Beans  Yellow,31.59,4,453426597,4.1
790,9061453771,Wine  Sauvignon Blanc,21.42,1,969975649,2
791,4616338795,Lamb  Whole Head Offnz,11.91,24,605490347,2.7
792,9225594488,Oneshot Automatic Soap System,13.06,7,303346061,1.7
793,6933191729,Pate  Liver,13.39,4,596073381,2.8
794,3421645507,Soup  Knorr Ministrone,47.36,10,857004443,4.9
795,8840131353,Wine  Red Marechal Foch,37.29,17,650085145,1.8
796,3849288951,Jameson  Irish Whiskey,32.97,11,365824331,1.2
797,8496318974,Steam Pan  Half Size Deep,21.43,24,671193950,2
798,461043521,Mushroom  King Eryingii,31.37,11,922664232,4.3
799,5050836034,Bread  Italian Roll With Herbs,15.9,20,711562774,2.4
800,3268961789,Stock  Fish,28.13,20,112322749,2.1
801,5211411757,Beef  Kindney Whole,37.47,6,497731096,2.1
802,5160300600,Coffee  Cafe Moreno,46.29,15,241240107,5
803,1638206775,Wonton Wrappers,18.29,6,314113954,2.5
804,9432011917,Muffin Mix  Chocolate Chip,19.23,6,602085289,1.6
805,8677287930,Shrimp  Black Tiger 16/20,6.7,4,55927260,4
806,6528749140,Water  Green Tea Refresher,49.11,13,804011736,3.8
807,3306709085,Mushrooms  Black Dried,4.04,24,527636901,3.4
808,6008249453,Crab  Back Fin Meat Canned,45.52,19,732635026,1.5
809,3628944503,Mushroom  Shitake Dry,14.24,23,12992381,3.1
810,5799784715,Flavouring Vanilla Artificial,48.43,25,254431429,1.2
811,703510096,Beans  Black Bean Dry,11.1,2,793127903,1.2
812,9960769127,Edible Flower  Mixed,8.84,12,367132152,1.4
813,83138390,Gatorade  Cool Blue Raspberry,32.74,24,714055567,3.1
814,6380823018,Nut  Pumpkin Seeds,38.71,6,518703077,4.8
815,3762777489,Dried Peach,3.5,21,494839834,3.7
816,5496076633,Coffee  Ristretto Coffee Capsule,6.34,21,629340143,3.6
817,3027341685,Veal  Insides Grains,29.35,3,194855301,3.9
818,4731212324,Godiva White Chocolate,2.42,22,133335160,4.7
819,4264558018,Soup  Campbells  Chicken Noodle,43.93,13,260356708,1.9
820,1109193297,Chocolate  Feathers,18.7,3,258448333,2.3
821,686083121,Lettuce  Lambs Mash,1.35,1,428494173,4.5
822,8263656370,Teriyaki Sauce,34.71,15,641128360,4
823,3896748114,Latex Rubber Gloves Size 9,16.56,18,123513230,4.4
824,2946062473,Cheese  Grana Padano,46.92,4,576570291,1.4
825,9579384622,Sansho Powder,24.03,20,468872365,2.7
826,9227751351,Hickory Smoke Liquid,15.09,14,570039472,1.4
827,7338088683,Cheese  Swiss Sliced,29.97,20,297957220,2.3
828,4987472899,,44.16,15,830323952,4.6
829,2948133769,Smirnoff Green Apple Twist,9.93,25,575405399,4.3
830,6030358855,Broom And Brush Rack Black,31.11,8,223680855,3.7
831,65130588,French Pastry  Mini Chocolate,39.94,24,779415734,4.3
832,7864859496,Pork  Sausage Medium,19.58,5,842460597,2.6
833,6563890644,Olives  Green Pitted,7.72,21,955055800,1.5
834,3063470090,Pepper  Chilli Seeds Mild,40.5,9,617665891,3.1
835,3136887891,Cheese  Mozzarella,46.67,8,480968557,4.2
836,1924076594,Magnotta  Bel Paese White,43.02,18,637078819,1.6
837,7362667922,Mushroom  Chanterelle Frozen,49.84,3,9819455,2
838,698070410,Apple  Granny Smith,44.95,18,628451348,4.9
839,6940337040,Bay Leaf Fresh,30.64,5,228312578,2.6
840,3757233883,Wine  Red Cabernet Merlot,10.84,9,34522035,4.3
841,7867362894,Wine  Alsace Gewurztraminer,39.4,5,844716841,3.1
842,2591121451,Straw  Regular,41.93,8,311721641,2.4
843,100258913,Beets  Golden,29.12,8,194171952,2.1
844,7899955459,Cheese  Brie Cups 125g,17.36,13,991424566,2.4
845,8235281716,Propel Sport Drink,16.91,24,290575289,1.6
